65 4304 157.0
65 11177 3.0
65 4305 43.0
65 622 3.0
65 623 7.0
65 993 1.0
65 4307 1.0
65 11178 1.0
65 11179 1.0
65 11180 1.0
65 3049 6.0
65 11181 1.0
65 4896 1.0
65 11182 1.0
65 8090 3.0
65 996 1.0
65 628 14.0
65 11183 1.0
65 630 5.0
65 11184 1.0
65 4314 19.0
65 4316 17.0
65 4317 2.0
65 4320 3.0
65 11185 2.0
65 3062 15.0
65 3063 8.0
65 4324 8.0
65 632 4.0
65 11186 1.0
65 4325 1.0
65 3066 1.0
65 3067 8.0
65 4327 16.0
65 11187 1.0
65 4328 27.0
65 8094 1.0
65 4329 1.0
65 3072 13.0
65 4330 1.0
65 11188 5.0
65 8095 4.0
65 1650 3.0
65 1651 10.0
65 4332 5.0
65 9831 2.0
65 4333 3.0
65 11189 1.0
65 11190 1.0
65 642 1.0
65 3076 12.0
65 11191 1.0
65 11192 1.0
65 643 1.0
65 11193 9.0
65 11194 1.0
65 11195 2.0
65 5061 4.0
65 8787 4.0
65 4341 1.0
65 8789 1.0
65 4342 1.0
65 3084 5.0
65 648 12.0
65 649 91.0
65 5402 2.0
65 6451 3.0
65 11196 2.0
65 9052 10.0
65 11197 1.0
65 5062 15.0
65 11198 3.0
65 8792 1.0
65 1663 5.0
65 653 9.0
65 7579 1.0
65 8101 4.0
65 4350 9.0
65 4353 4.0
65 1001 3.0
65 11199 4.0
65 660 3.0
65 662 75.0
65 11200 23.0
65 3098 2.0
65 11201 2.0
65 11202 1.0
65 1002 2.0
65 1101 8.0
65 8796 3.0
65 4356 4.0
65 3100 1.0
65 8797 2.0
65 4358 1.0
65 11203 7.0
65 4360 137.0
65 4362 6.0
65 6605 1.0
65 664 2.0
65 5215 10.0
65 11204 6.0
65 3104 112.0
65 9053 2.0
65 1003 1.0
65 11205 1.0
65 11206 2.0
65 666 2.0
65 667 1.0
65 11207 9.0
65 4367 2.0
65 11208 1.0
65 11209 5.0
65 668 5.0
65 8107 1.0
65 11210 14.0
65 11211 2.0
65 11212 1.0
65 8108 1.0
65 3107 2.0
65 3108 15.0
65 3110 3.0
65 11213 12.0
65 11214 3.0
65 3113 17.0
65 673 11.0
65 11215 1.0
65 11216 6.0
65 674 16.0
65 675 67.0
65 3119 1.0
65 3120 1.0
65 1679 3.0
65 11217 1.0
65 11218 1.0
65 6518 1.0
65 11219 3.0
65 11220 1.0
65 3126 2.0
65 11221 3.0
65 1005 13.0
65 11222 8.0
65 1102 7.0
65 11223 3.0
65 8111 1.0
65 6301 2.0
65 680 22.0
65 681 26.0
65 682 53.0
65 684 1.0
65 685 2.0
65 11224 15.0
65 6923 136.0
65 5329 3.0
65 11225 1.0
65 11226 2.0
65 687 3.0
65 4384 2.0
65 7117 1.0
65 11227 2.0
65 690 1.0
65 11228 3.0
65 691 2.0
65 693 32.0
65 1685 2.0
65 694 1.0
65 11229 12.0
65 695 157.0
65 8115 12.0
65 4389 3.0
65 6925 13.0
65 11230 2.0
65 8821 2.0
65 11231 3.0
65 11232 1.0
65 11233 3.0
65 4391 3.0
65 4392 5.0
65 4393 2.0
65 6608 1.0
65 1692 1.0
65 4398 21.0
65 698 10.0
65 11234 1.0
65 699 7.0
65 3154 9.0
65 3156 2.0
65 11235 1.0
65 1695 2.0
65 5221 10.0
65 11236 2.0
65 11237 3.0
65 4402 82.0
65 11238 2.0
65 4403 14.0
65 702 52.0
65 8122 1.0
65 3164 2.0
65 704 75.0
65 8123 1.0
65 706 5.0
65 5996 1.0
65 707 1.0
65 4406 22.0
65 11239 1.0
65 708 5.0
65 4910 17.0
65 3168 2.0
65 11240 2.0
65 4408 1.0
65 8124 1.0
65 1007 1.0
65 1008 8.0
65 5631 2.0
65 709 9.0
65 5998 19.0
65 11241 1.0
65 11242 3.0
65 6520 14.0
65 4914 1.0
65 8837 1.0
65 711 9.0
65 4416 1.0
65 11243 1.0
65 712 4.0
65 4418 1.0
65 11244 7.0
65 1009 39.0
65 11245 1.0
65 8841 3.0
65 3183 7.0
65 7591 1.0
65 3185 3.0
65 715 4.0
65 11246 2.0
65 11247 2.0
65 11248 4.0
65 11249 1.0
65 8842 2.0
65 11250 3.0
65 4424 3.0
65 1010 131.0
65 11251 6.0
65 3191 7.0
65 11252 1.0
65 721 12.0
65 4428 2.0
65 1708 1.0
65 1709 1.0
65 8845 3.0
65 11253 1.0
65 4429 1.0
65 11254 5.0
65 4430 2.0
65 7181 5.0
65 6611 10.0
65 4431 5.0
65 11255 3.0
65 11256 2.0
65 722 2.0
65 11257 1.0
65 11258 2.0
65 723 30.0
65 8140 7.0
65 4920 2.0
65 3206 4.0
65 5225 18.0
65 11259 1.0
65 11260 3.0
65 11261 3.0
65 1715 1.0
65 11262 1.0
65 4441 1.0
65 3218 5.0
65 729 5.0
65 4442 3.0
65 11263 1.0
65 733 107.0
65 11264 1.0
65 4921 2.0
65 11265 5.0
65 1014 2.0
65 4445 10.0
65 735 2.0
65 13 16.0
65 11266 2.0
65 736 59.0
65 9065 14.0
65 11267 1.0
65 1016 4.0
65 4447 3.0
65 6612 1.0
65 1017 1.0
65 11268 4.0
65 3230 4.0
65 6613 1.0
65 3231 7.0
65 8865 1.0
65 8866 16.0
65 7182 1.0
65 739 5.0
65 740 1.0
65 3234 1.0
65 741 1.0
65 4456 1.0
65 3236 2.0
65 11269 1.0
65 1020 4.0
65 6615 12.0
65 11270 3.0
65 4463 5.0
65 9854 10.0
65 11271 2.0
65 14 85.0
65 10297 3.0
65 4464 2.0
65 6616 1.0
65 3247 6.0
65 4465 2.0
65 3249 942.0
65 747 3.0
65 11272 1.0
65 11273 5.0
65 3251 13.0
65 3252 16.0
65 5949 2.0
65 6109 29.0
65 749 1.0
65 1105 1.0
65 4924 5.0
65 11274 2.0
65 1731 13.0
65 11275 2.0
65 11276 6.0
65 11277 9.0
65 11278 3.0
65 11279 2.0
65 1025 3.0
65 1735 1.0
65 754 4.0
65 755 17.0
65 11280 1.0
65 10610 15.0
65 3258 89.0
65 3259 17.0
65 3261 3.0
65 4477 1.0
65 4479 2.0
65 757 6.0
65 4480 6.0
65 3263 1.0
65 11281 1.0
65 758 2.0
65 4484 1.0
65 8883 2.0
65 11282 2.0
65 11283 1.0
65 11284 2.0
65 1107 8.0
65 3269 2.0
65 3270 10.0
65 3271 67.0
65 761 1.0
65 11285 1.0
65 1744 1.0
65 763 2.0
65 10446 1.0
65 8154 1.0
65 5761 6.0
65 11286 3.0
65 764 1.0
65 11287 2.0
65 3278 3.0
65 11288 3.0
65 5763 1.0
65 4488 288.0
65 11289 1.0
65 1027 10.0
65 4489 11.0
65 765 3.0
65 3281 2.0
65 4928 1.0
65 4929 1.0
65 11290 1.0
65 6203 3.0
65 770 11.0
65 11291 2.0
65 6935 2.0
65 4497 5.0
65 11292 11.0
65 11293 1.0
65 3288 57.0
65 772 1.0
65 7131 7.0
65 4498 3.0
65 1755 1.0
65 5487 5.0
65 10500 2.0
65 4930 4.0
65 11294 3.0
65 6979 1.0
65 11295 2.0
65 11296 1.0
65 11297 2.0
65 778 178.0
65 4503 3.0
65 11298 1.0
65 1758 6.0
65 3295 1.0
65 5232 1.0
65 8161 1.0
65 3297 2.0
65 3298 2.0
65 3299 29.0
65 6620 47.0
65 10312 1.0
65 11299 1.0
65 4506 1.0
65 10314 15.0
65 11300 2.0
65 5339 1.0
65 1760 32.0
65 15 6.0
65 10401 2.0
65 11301 1.0
65 11302 1.0
65 4510 3.0
65 11303 13.0
65 785 3.0
65 11304 6.0
65 8905 2.0
65 788 13.0
65 3309 6.0
65 11305 2.0
65 3310 7.0
65 3311 16.0
65 4512 2.0
65 1763 18.0
65 9339 3.0
65 6524 11.0
65 4518 2.0
65 11306 1.0
65 3319 3.0
65 791 21.0
65 4519 11.0
65 792 424.0
65 8914 4.0
65 4937 44.0
65 4521 1.0
65 3323 9.0
65 4938 1.0
65 796 27.0
65 4524 36.0
65 5767 8.0
65 797 1.0
65 3328 4.0
65 1771 49.0
65 798 23.0
65 1773 2.0
65 11307 9.0
65 799 3.0
65 4530 7.0
65 6116 1.0
65 11308 1.0
65 11309 9.0
65 11310 1.0
65 11311 2.0
65 4939 1.0
65 3334 2.0
65 11312 8.0
65 11313 2.0
65 11314 4.0
65 4532 8.0
65 11315 7.0
65 4940 3.0
65 4533 6.0
65 4535 3.0
65 4941 1.0
65 5894 6.0
65 3337 9.0
65 5240 32.0
65 800 13.0
65 3338 13.0
65 5490 3.0
65 801 1.0
65 11316 1.0
65 4942 4.0
65 4540 1.0
65 8183 2.0
65 11317 2.0
65 16 7.0
65 1779 2.0
65 3343 1.0
65 5950 8.0
65 11318 20.0
65 4947 1.0
65 807 3.0
65 11319 1.0
65 11320 30.0
65 11321 2.0
65 9077 1.0
65 810 2.0
65 4950 3.0
65 1780 8.0
65 11322 1.0
65 9623 2.0
65 7616 4.0
65 3353 23.0
65 4551 25.0
65 4951 7.0
65 812 2.0
65 11323 1.0
65 11324 4.0
65 11325 2.0
65 815 13.0
65 4554 2.0
65 8187 21.0
65 8188 1.0
65 11326 1.0
65 1033 2.0
65 3359 2.0
65 11327 1.0
65 8189 1.0
65 3362 1.0
65 11328 1.0
65 11329 1.0
65 819 4.0
65 11330 2.0
65 820 43.0
65 3366 10.0
65 4561 1.0
65 10335 12.0
65 4563 6.0
65 11331 1.0
65 8926 11.0
65 3369 1.0
65 11332 1.0
65 822 19.0
65 824 3.0
65 11333 3.0
65 5246 1.0
65 1790 3.0
65 11334 1.0
65 4574 1.0
65 11335 1.0
65 826 3.0
65 7621 9.0
65 11336 6.0
65 4954 22.0
65 11337 3.0
65 9874 5.0
65 8193 24.0
65 3378 14.0
65 11338 1.0
65 829 5.0
65 11339 4.0
65 4578 7.0
65 1791 1.0
65 4955 5.0
65 11340 2.0
65 11341 2.0
65 11342 1.0
65 7221 1.0
65 4582 2.0
65 831 3.0
65 9439 1.0
65 11343 2.0
65 11344 1.0
65 836 2.0
65 10448 9.0
65 1795 2.0
65 3389 5.0
65 838 33.0
65 4587 20.0
65 839 2.0
65 8204 2.0
65 11345 2.0
65 4589 32.0
65 11346 1.0
65 11347 1.0
65 1799 7.0
65 4592 6.0
65 8205 1.0
65 3398 33.0
65 11348 9.0
65 4593 2.0
65 4595 3.0
65 11349 2.0
65 4596 4.0
65 11350 14.0
65 843 18.0
65 844 10.0
65 845 8.0
65 7143 1.0
65 3402 2.0
65 9449 4.0
65 11351 1.0
65 9354 1.0
65 5249 10.0
65 3404 5.0
65 846 1.0
65 5901 1.0
65 5250 1.0
65 5087 13.0
65 11352 2.0
65 1806 3.0
65 5251 1.0
65 1039 11.0
65 6947 2.0
65 4602 1.0
65 848 48.0
65 6627 1.0
65 4604 4.0
65 11353 1.0
65 11354 4.0
65 850 14.0
65 8946 2.0
65 11355 12.0
65 11356 6.0
65 4606 1.0
65 1810 9.0
65 851 15.0
65 1812 12.0
65 852 41.0
65 11357 9.0
65 3426 1.0
65 3427 6.0
65 1816 1.0
65 1818 1.0
65 4611 3.0
65 11358 12.0
65 11359 1.0
65 11360 6.0
65 4965 7.0
65 11361 2.0
65 11362 5.0
65 856 1.0
65 1824 1.0
65 3438 6.0
65 8217 2.0
65 8218 2.0
65 859 3.0
65 5658 1.0
65 17 103.0
65 8222 102.0
65 4617 2.0
65 8223 1.0
65 4619 2.0
65 11363 1.0
65 11364 1.0
65 4968 2.0
65 4969 1.0
65 1826 20.0
65 4624 3.0
65 6629 1.0
65 11365 1.0
65 4625 1.0
65 11366 6.0
65 11367 1.0
65 11368 2.0
65 4629 32.0
65 9450 2.0
65 3452 1.0
65 11369 1.0
65 6321 3.0
65 3454 2.0
65 3455 35.0
65 11370 17.0
65 11371 17.0
65 4634 2.0
65 7438 4.0
65 11372 1.0
65 866 1.0
65 6186 4.0
65 5659 1.0
65 11373 1.0
66 20 3.0
66 1118 1.0
66 21 2.0
66 1842 1.0
66 11374 2.0
66 1844 1.0
66 23 4.0
66 11375 1.0
66 33 1.0
66 4646 1.0
66 41 1.0
66 42 4.0
66 1874 1.0
66 1139 1.0
66 1877 2.0
66 1878 6.0
66 43 1.0
66 1879 1.0
66 875 5.0
66 6012 1.0
66 3502 1.0
66 46 1.0
66 11376 1.0
66 3510 1.0
66 877 1.0
66 1885 11.0
66 6641 1.0
66 1901 2.0
66 1156 1.0
66 1909 1.0
66 10682 2.0
66 878 3.0
66 6498 1.0
66 58 1.0
66 11377 1.0
66 8260 1.0
66 67 1.0
66 1940 1.0
66 0 29.0
66 1165 1.0
66 1948 1.0
66 79 1.0
66 3569 1.0
66 4675 1.0
66 7002 2.0
66 4677 2.0
66 6375 1.0
66 1960 1.0
66 3582 1.0
66 87 2.0
66 1964 1.0
66 94 1.0
66 5673 2.0
66 1986 1.0
66 100 1.0
66 105 1.0
66 10619 1.0
66 108 1.0
66 111 1.0
66 115 1.0
66 2027 1.0
66 5678 2.0
66 5263 2.0
66 5513 1.0
66 122 1.0
66 125 4.0
66 126 1.0
66 133 2.0
66 1216 1.0
66 135 1.0
66 136 1.0
66 2073 2.0
66 889 1.0
66 890 1.0
66 1224 1.0
66 1231 1.0
66 3636 1.0
66 5804 1.0
66 148 4.0
66 149 2.0
66 2109 1.0
66 11378 2.0
66 11379 5.0
66 156 3.0
66 162 1.0
66 163 11.0
66 165 1.0
66 3669 1.0
66 7480 1.0
66 177 1.0
66 179 2.0
66 5525 1.0
66 10786 1.0
66 3693 1.0
66 896 5.0
66 195 7.0
66 208 4.0
66 11380 1.0
66 209 1.0
66 210 1.0
66 4723 1.0
66 6662 1.0
66 898 3.0
66 8387 1.0
66 214 1.0
66 216 1.0
66 222 1.0
66 3739 8.0
66 5912 2.0
66 5687 2.0
66 223 2.0
66 8398 1.0
66 2240 4.0
66 3750 2.0
66 227 2.0
66 5691 1.0
66 231 8.0
66 11381 4.0
66 240 1.0
66 908 1.0
66 248 1.0
66 912 4.0
66 11382 1.0
66 254 5.0
66 6190 1.0
66 6334 1.0
66 2285 1.0
66 5135 5.0
66 264 1.0
66 265 1.0
66 915 1.0
66 7498 2.0
66 267 1.0
66 269 2.0
66 270 1.0
66 11383 1.0
66 3794 1.0
66 280 4.0
66 6679 1.0
66 290 2.0
66 5701 1.0
66 9167 1.0
66 11384 1.0
66 6959 1.0
66 3808 1.0
66 2340 1.0
66 2342 1.0
66 303 6.0
66 307 2.0
66 309 2.0
66 1347 1.0
66 2366 1.0
66 921 1.0
66 1349 6.0
66 9395 2.0
66 313 1.0
66 922 2.0
66 2379 1.0
66 6337 1.0
66 318 1.0
66 2396 2.0
66 11385 1.0
66 5710 1.0
66 325 1.0
66 327 1.0
66 11386 2.0
66 1364 1.0
66 332 1.0
66 2411 2.0
66 337 19.0
66 340 5.0
66 341 2.0
66 11387 1.0
66 348 2.0
66 11388 1.0
66 928 2.0
66 356 3.0
66 2440 2.0
66 11389 1.0
66 2442 1.0
66 5148 1.0
66 2444 1.0
66 360 1.0
66 3886 1.0
66 2460 6.0
66 366 1.0
66 11390 1.0
66 11391 4.0
66 371 1.0
66 1078 1.0
66 2493 1.0
66 375 1.0
66 1392 1.0
66 1394 1.0
66 5014 2.0
66 381 1.0
66 9401 1.0
66 3926 1.0
66 2519 5.0
66 10635 4.0
66 1410 1.0
66 1414 1.0
66 7896 1.0
66 392 2.0
66 3950 1.0
66 397 1.0
66 399 1.0
66 6703 1.0
66 6471 1.0
66 3953 1.0
66 403 1.0
66 6278 1.0
66 405 1.0
66 406 1.0
66 410 2.0
66 412 1.0
66 413 5.0
66 3967 2.0
66 415 4.0
66 6225 1.0
66 416 1.0
66 8565 2.0
66 1440 1.0
66 424 1.0
66 425 1.0
66 426 1.0
66 6279 1.0
66 428 2.0
66 3986 1.0
66 11392 1.0
66 1450 1.0
66 2599 1.0
66 435 3.0
66 5384 1.0
66 1084 1.0
66 5024 2.0
66 9216 1.0
66 11393 1.0
66 4810 1.0
66 949 2.0
66 6714 1.0
66 4031 1.0
66 11394 1.0
66 951 1.0
66 6717 2.0
66 952 4.0
66 449 2.0
66 451 1.0
66 4045 1.0
66 1469 1.0
66 457 2.0
66 2658 2.0
66 2663 1.0
66 10639 1.0
66 4059 1.0
66 7 1.0
66 2686 1.0
66 2692 1.0
66 1483 1.0
66 466 1.0
66 1488 1.0
66 11395 17.0
66 478 2.0
66 480 2.0
66 1489 1.0
66 4834 1.0
66 487 1.0
66 491 2.0
66 6283 2.0
66 1501 3.0
66 496 1.0
66 4103 1.0
66 498 1.0
66 11396 1.0
66 11397 1.0
66 957 2.0
66 1089 1.0
66 4111 1.0
66 8641 1.0
66 2744 1.0
66 11398 1.0
66 2747 1.0
66 506 2.0
66 2754 1.0
66 5182 1.0
66 510 1.0
66 512 1.0
66 11399 2.0
66 515 1.0
66 6399 1.0
66 2780 1.0
66 518 2.0
66 520 1.0
66 11400 1.0
66 11401 1.0
66 526 1.0
66 4143 1.0
66 5932 1.0
66 11402 1.0
66 530 5.0
66 11403 1.0
66 11404 1.0
66 10158 1.0
66 533 9.0
66 11405 1.0
66 535 1.0
66 536 1.0
66 1535 1.0
66 542 1.0
66 6743 4.0
66 546 1.0
66 547 2.0
66 7307 1.0
66 2841 1.0
66 2843 2.0
66 1544 1.0
66 1545 1.0
66 11 1.0
66 5191 4.0
66 11406 1.0
66 5044 2.0
66 10186 1.0
66 1562 1.0
66 4203 2.0
66 5047 1.0
66 5734 2.0
66 11112 1.0
66 973 1.0
66 2931 1.0
66 4228 1.0
66 2938 1.0
66 576 1.0
66 5399 1.0
66 583 1.0
66 2950 1.0
66 2952 1.0
66 586 2.0
66 11407 1.0
66 4240 1.0
66 1596 6.0
66 590 1.0
66 5317 1.0
66 980 2.0
66 593 1.0
66 984 2.0
66 6292 1.0
66 602 1.0
66 1623 1.0
66 6757 1.0
66 4272 1.0
66 3019 1.0
66 611 9.0
66 4279 1.0
66 3021 1.0
66 4284 1.0
66 988 2.0
66 7430 1.0
66 3028 1.0
66 615 1.0
66 11408 5.0
66 619 1.0
66 992 1.0
66 622 1.0
66 1098 1.0
66 4308 1.0
66 3049 1.0
66 11409 1.0
66 996 1.0
66 1641 2.0
66 627 2.0
66 6096 2.0
66 3062 1.0
66 4324 1.0
66 9298 4.0
66 997 1.0
66 640 2.0
66 11410 1.0
66 644 1.0
66 10492 1.0
66 649 4.0
66 5062 1.0
66 1663 1.0
66 653 2.0
66 657 1.0
66 660 1.0
66 663 1.0
66 11411 1.0
66 6411 1.0
66 664 1.0
66 5215 1.0
66 8106 1.0
66 1003 2.0
66 5750 1.0
66 1004 3.0
66 673 6.0
66 674 2.0
66 676 1.0
66 11412 1.0
66 677 1.0
66 680 4.0
66 681 3.0
66 682 1.0
66 685 2.0
66 4906 1.0
66 696 2.0
66 3140 1.0
66 3154 2.0
66 4402 2.0
66 702 4.0
66 5996 1.0
66 4406 2.0
66 708 1.0
66 4408 1.0
66 709 2.0
66 5998 1.0
66 711 3.0
66 712 2.0
66 9058 2.0
66 713 1.0
66 715 1.0
66 721 1.0
66 722 1.0
66 1011 1.0
66 3215 1.0
66 729 1.0
66 733 1.0
66 4443 1.0
66 735 1.0
66 1015 2.0
66 1720 1.0
66 740 2.0
66 3234 1.0
66 4456 2.0
66 1020 4.0
66 4465 2.0
66 1024 1.0
66 754 1.0
66 755 3.0
66 3261 1.0
66 1027 2.0
66 765 1.0
66 11413 1.0
66 11292 1.0
66 1755 1.0
66 6416 1.0
66 5231 4.0
66 778 1.0
66 1758 6.0
66 15 1.0
66 8169 2.0
66 5766 1.0
66 785 6.0
66 3309 1.0
66 3311 1.0
66 1030 1.0
66 6785 5.0
66 1770 1.0
66 6980 1.0
66 4528 1.0
66 11414 1.0
66 1032 1.0
66 809 1.0
66 4550 2.0
66 816 2.0
66 10331 2.0
66 819 2.0
66 1035 7.0
66 4564 1.0
66 824 2.0
66 1790 1.0
66 4573 1.0
66 826 1.0
66 11415 1.0
66 3375 1.0
66 3376 1.0
66 829 2.0
66 833 1.0
66 836 1.0
66 3388 1.0
66 1795 1.0
66 838 1.0
66 840 1.0
66 11345 1.0
66 10342 1.0
66 1804 1.0
66 3404 2.0
66 846 2.0
66 849 2.0
66 1810 2.0
66 1812 1.0
66 852 2.0
66 3427 1.0
66 3428 1.0
66 4611 1.0
66 6321 1.0
66 1043 1.0
66 868 1.0
66 6125 2.0
66 10555 1.0
67 19 1.0
67 1835 5.0
67 871 7.0
67 33 1.0
67 35 1.0
67 1865 1.0
67 3491 1.0
67 1871 1.0
67 42 1.0
67 4652 4.0
67 7668 1.0
67 11416 6.0
67 58 1.0
67 3546 1.0
67 880 1.0
67 0 11.0
67 1954 3.0
67 96 1.0
67 1996 1.0
67 111 1.0
67 3601 1.0
67 115 2.0
67 3603 1.0
67 3607 1.0
67 1053 1.0
67 125 1.0
67 133 1.0
67 3627 1.0
67 135 1.0
67 3652 1.0
67 892 5.0
67 2121 10.0
67 2122 1.0
67 162 1.0
67 163 1.0
67 190 1.0
67 195 3.0
67 2171 1.0
67 208 1.0
67 4722 2.0
67 898 2.0
67 6432 1.0
67 11417 1.0
67 3739 1.0
67 231 1.0
67 908 1.0
67 2258 1.0
67 245 1.0
67 2298 1.0
67 3793 1.0
67 289 1.0
67 11418 1.0
67 297 1.0
67 307 3.0
67 11419 1.0
67 2366 1.0
67 11420 1.0
67 1070 1.0
67 328 1.0
67 341 1.0
67 356 1.0
67 2440 4.0
67 2460 1.0
67 7165 4.0
67 7875 1.0
67 3923 1.0
67 386 1.0
67 389 2.0
67 5455 1.0
67 391 1.0
67 1423 1.0
67 397 1.0
67 3953 1.0
67 2551 1.0
67 413 1.0
67 3973 1.0
67 11421 1.0
67 951 1.0
67 454 1.0
67 11422 1.0
67 11423 1.0
67 11424 5.0
67 5852 1.0
67 1511 2.0
67 508 1.0
67 5041 1.0
67 533 1.0
67 4859 4.0
67 542 2.0
67 8012 11.0
67 4208 1.0
67 11425 1.0
67 2934 1.0
67 576 2.0
67 7098 3.0
67 5987 1.0
67 978 4.0
67 594 2.0
67 4256 1.0
67 619 1.0
67 4303 1.0
67 11426 1.0
67 622 1.0
67 8090 1.0
67 3062 2.0
67 9594 1.0
67 653 1.0
67 4362 1.0
67 11427 2.0
67 5403 1.0
67 11428 3.0
67 4381 1.0
67 681 1.0
67 3183 2.0
67 11429 1.0
67 4428 1.0
67 5409 1.0
67 735 1.0
67 6616 1.0
67 8147 1.0
67 1105 1.0
67 1107 1.0
67 798 1.0
67 5950 4.0
67 807 1.0
67 1780 1.0
67 3353 2.0
67 819 2.0
67 7138 3.0
67 3385 1.0
67 1795 2.0
67 11430 1.0
67 11431 1.0
67 1041 1.0
67 4626 2.0
67 3455 2.0
68 19 2.0
68 1835 2.0
68 1046 2.0
68 11432 2.0
68 35 1.0
68 3486 1.0
68 37 2.0
68 11433 4.0
68 11434 1.0
68 3502 1.0
68 10509 1.0
68 880 3.0
68 0 9.0
68 3554 7.0
68 6646 1.0
68 3570 1.0
68 87 1.0
68 103 2.0
68 105 1.0
68 7412 2.0
68 11435 1.0
68 118 1.0
68 1208 4.0
68 133 2.0
68 1216 1.0
68 11436 1.0
68 887 3.0
68 889 5.0
68 5804 1.0
68 6154 1.0
68 4700 3.0
68 7737 1.0
68 149 2.0
68 161 2.0
68 163 2.0
68 3676 1.0
68 6380 1.0
68 195 3.0
68 208 1.0
68 11437 1.0
68 2231 1.0
68 229 1.0
68 239 1.0
68 247 1.0
68 256 1.0
68 5536 1.0
68 3767 1.0
68 6434 1.0
68 1321 1.0
68 2306 1.0
68 918 3.0
68 11438 1.0
68 8460 3.0
68 920 1.0
68 309 1.0
68 1349 1.0
68 11439 1.0
68 328 1.0
68 330 5.0
68 1073 2.0
68 2440 3.0
68 11440 1.0
68 367 1.0
68 1406 1.0
68 3947 1.0
68 3957 1.0
68 403 1.0
68 7903 1.0
68 11441 7.0
68 415 2.0
68 9024 1.0
68 945 1.0
68 948 2.0
68 5719 1.0
68 4042 1.0
68 1468 1.0
68 11442 1.0
68 6072 1.0
68 5294 1.0
68 2689 4.0
68 466 1.0
68 476 1.0
68 480 1.0
68 953 4.0
68 487 2.0
68 2734 1.0
68 5980 1.0
68 6215 1.0
68 525 2.0
68 10373 1.0
68 526 2.0
68 533 1.0
68 534 1.0
68 6892 4.0
68 963 2.0
68 546 2.0
68 2844 1.0
68 11443 5.0
68 2860 2.0
68 558 1.0
68 9259 1.0
68 11444 1.0
68 5195 1.0
68 5605 1.0
68 5047 5.0
68 4214 1.0
68 572 1.0
68 975 1.0
68 4231 1.0
68 587 4.0
68 979 1.0
68 594 5.0
68 984 2.0
68 10487 4.0
68 4279 1.0
68 624 2.0
68 625 2.0
68 3067 1.0
68 1652 1.0
68 658 1.0
68 677 4.0
68 1005 1.0
68 681 6.0
68 693 1.0
68 695 2.0
68 697 6.0
68 11445 1.0
68 5752 1.0
68 5753 1.0
68 1009 3.0
68 729 3.0
68 4446 1.0
68 7431 1.0
68 739 1.0
68 11446 2.0
68 742 1.0
68 4465 1.0
68 751 3.0
68 1105 2.0
68 1028 3.0
68 782 2.0
68 785 1.0
68 3323 1.0
68 1031 2.0
68 16 1.0
68 3343 1.0
68 807 1.0
68 5243 1.0
68 1110 1.0
68 819 2.0
68 4587 1.0
68 1038 1.0
68 843 3.0
68 845 2.0
68 5346 1.0
68 1039 4.0
68 6321 1.0
68 3455 1.0
69 19 1.0
69 1835 5.0
69 871 7.0
69 33 1.0
69 35 1.0
69 1865 1.0
69 3491 1.0
69 1871 1.0
69 42 1.0
69 4652 4.0
69 7668 1.0
69 11416 6.0
69 58 1.0
69 3546 1.0
69 880 1.0
69 0 11.0
69 1954 3.0
69 96 1.0
69 1996 1.0
69 111 1.0
69 3601 1.0
69 115 2.0
69 3603 1.0
69 3607 1.0
69 1053 1.0
69 125 1.0
69 133 1.0
69 3627 1.0
69 135 1.0
69 3652 1.0
69 892 5.0
69 2121 10.0
69 2122 1.0
69 162 1.0
69 163 1.0
69 190 1.0
69 195 3.0
69 2171 1.0
69 208 1.0
69 4722 2.0
69 898 2.0
69 6432 1.0
69 11417 1.0
69 3739 1.0
69 231 1.0
69 908 1.0
69 2258 1.0
69 245 1.0
69 2298 1.0
69 3793 1.0
69 289 1.0
69 11418 1.0
69 297 1.0
69 307 3.0
69 11419 1.0
69 2366 1.0
69 11420 1.0
69 1070 1.0
69 328 1.0
69 341 1.0
69 356 1.0
69 2440 4.0
69 2460 1.0
69 7165 4.0
69 7875 1.0
69 3923 1.0
69 386 1.0
69 389 2.0
69 5455 1.0
69 391 1.0
69 1423 1.0
69 397 1.0
69 3953 1.0
69 2551 1.0
69 413 1.0
69 3973 1.0
69 11421 1.0
69 951 1.0
69 454 1.0
69 11422 1.0
69 11423 1.0
69 11424 5.0
69 5852 1.0
69 1511 2.0
69 508 1.0
69 5041 1.0
69 533 1.0
69 4859 4.0
69 542 2.0
69 8012 11.0
69 4208 1.0
69 11425 1.0
69 2934 1.0
69 576 2.0
69 7098 3.0
69 5987 1.0
69 978 4.0
69 594 2.0
69 4256 1.0
69 619 1.0
69 4303 1.0
69 11426 1.0
69 622 1.0
69 8090 1.0
69 3062 2.0
69 9594 1.0
69 653 1.0
69 4362 1.0
69 11427 2.0
69 5403 1.0
69 11428 3.0
69 4381 1.0
69 681 1.0
69 3183 2.0
69 11429 1.0
69 4428 1.0
69 5409 1.0
69 735 1.0
69 6616 1.0
69 8147 1.0
69 1105 1.0
69 1107 1.0
69 798 1.0
69 5950 4.0
69 807 1.0
69 1780 1.0
69 3353 2.0
69 819 2.0
69 7138 3.0
69 3385 1.0
69 1795 2.0
69 11430 1.0
69 11431 1.0
69 1041 1.0
69 4626 2.0
69 3455 2.0
70 1832 1.0
70 3463 3.0
70 1045 1.0
70 1118 1.0
