2069 2942 1.0
2069 2943 2.0
2069 2880 1.0
2069 2944 1.0
2069 2945 1.0
2069 2946 4.0
2069 2947 1.0
2069 2948 1.0
2069 2949 1.0
2070 592 1.0
2070 0 1.0
2070 2750 1.0
2070 143 1.0
2070 331 1.0
2070 301 1.0
2070 623 1.0
2070 2878 2.0
2070 1729 1.0
2070 18 1.0
2070 2879 1.0
2070 1385 1.0
2070 2880 1.0
2070 777 2.0
2070 2881 1.0
2070 2882 1.0
2070 2883 1.0
2070 2884 1.0
2071 2885 1.0
2071 2886 1.0
2071 308 1.0
2071 2887 1.0
2071 2888 2.0
2071 2889 1.0
2071 8 1.0
2071 2890 1.0
2071 2891 1.0
2071 2892 1.0
2071 2893 1.0
2071 11 2.0
2071 2894 1.0
2071 1215 2.0
2071 1529 1.0
2071 773 1.0
2071 2895 1.0
2071 2896 1.0
2071 2897 1.0
2071 153 1.0
2071 2898 1.0
2071 2899 1.0
2071 2900 1.0
2071 562 1.0
2071 2901 1.0
2072 592 1.0
2072 2902 1.0
2072 2903 1.0
2072 8 1.0
2072 2904 1.0
2072 11 1.0
2072 2905 1.0
2072 238 1.0
2072 1020 1.0
2072 645 1.0
2072 2628 1.0
2072 752 2.0
2072 628 1.0
2072 316 1.0
2072 599 1.0
2072 654 1.0
2072 24 1.0
2072 2906 1.0
2072 2907 1.0
2072 1231 1.0
2073 0 2.0
2073 2340 1.0
2073 2908 1.0
2073 969 1.0
2073 11 2.0
2073 2909 1.0
2073 2797 1.0
2073 481 1.0
2073 1088 1.0
2073 449 1.0
2073 2910 1.0
2073 2911 1.0
2073 777 1.0
2073 2912 2.0
2074 4 1.0
2074 5 1.0
2074 6 1.0
2074 7 1.0
2074 8 1.0
2074 9 1.0
2074 10 1.0
2074 11 1.0
2074 12 1.0
2074 13 1.0
2074 14 1.0
2074 15 1.0
2074 16 1.0
2074 17 1.0
2074 18 1.0
2074 19 1.0
2074 20 1.0
2074 21 1.0
2074 22 1.0
2074 23 1.0
2074 24 1.0
2075 2913 1.0
2075 161 2.0
2075 2445 1.0
2075 8 1.0
2075 11 2.0
2075 2914 1.0
2075 2915 1.0
2075 2916 1.0
2075 2917 1.0
2075 2918 1.0
2075 707 1.0
2075 255 1.0
2075 2919 1.0
2075 2920 1.0
2075 2173 1.0
2075 1722 1.0
2076 0 1.0
2076 608 1.0
2076 11 2.0
2076 227 1.0
2076 2921 2.0
2076 611 1.0
2076 613 1.0
2076 614 1.0
2076 2922 2.0
2076 2923 2.0
2076 1785 2.0
2076 616 1.0
2076 684 1.0
2076 618 1.0
2077 2924 1.0
2077 2396 2.0
2077 2925 1.0
2077 2750 1.0
2077 2926 1.0
2077 8 1.0
2077 2927 1.0
2077 2928 1.0
2077 2929 1.0
2077 2930 2.0
2077 2931 1.0
2077 2932 1.0
2077 2933 1.0
2077 2934 1.0
2077 2935 1.0
2077 2880 1.0
2077 2936 1.0
2078 678 1.0
2078 2937 1.0
2078 85 1.0
2078 430 1.0
2078 2938 2.0
2078 8 3.0
2078 2939 1.0
2078 2940 1.0
2078 2941 1.0
2078 2942 1.0
2078 2943 2.0
2078 2880 1.0
2078 2944 1.0
2078 2945 1.0
2078 2946 4.0
2078 2947 1.0
2078 2948 1.0
2078 2949 1.0
2079 592 1.0
2079 0 1.0
2079 2750 1.0
2079 143 1.0
2079 331 1.0
2079 301 1.0
2079 623 1.0
2079 2878 2.0
2079 1729 1.0
2079 18 1.0
2079 2879 1.0
2079 1385 1.0
2079 2880 1.0
2079 777 2.0
2079 2881 1.0
2079 2882 1.0
2079 2883 1.0
2079 2884 1.0
2080 2885 1.0
2080 2886 1.0
2080 308 1.0
2080 2887 1.0
2080 2888 2.0
2080 2889 1.0
2080 8 1.0
2080 2890 1.0
2080 2891 1.0
2080 2892 1.0
2080 2893 1.0
2080 11 2.0
2080 2894 1.0
2080 1215 2.0
2080 1529 1.0
2080 773 1.0
2080 2895 1.0
2080 2896 1.0
2080 2897 1.0
2080 153 1.0
2080 2898 1.0
2080 2899 1.0
2080 2900 1.0
2080 562 1.0
2080 2901 1.0
2081 592 1.0
2081 2902 1.0
2081 2903 1.0
2081 8 1.0
2081 2904 1.0
2081 11 1.0
2081 2905 1.0
2081 238 1.0
2081 1020 1.0
2081 645 1.0
2081 2628 1.0
2081 752 2.0
2081 628 1.0
2081 316 1.0
2081 599 1.0
2081 654 1.0
2081 24 1.0
2081 2906 1.0
2081 2907 1.0
2081 1231 1.0
2082 0 2.0
2082 2340 1.0
2082 2908 1.0
2082 969 1.0
2082 11 2.0
2082 2909 1.0
2082 2797 1.0
2082 481 1.0
2082 1088 1.0
2082 449 1.0
2082 2910 1.0
2082 2911 1.0
2082 777 1.0
2082 2912 2.0
2083 4 1.0
2083 5 1.0
2083 6 1.0
2083 7 1.0
2083 8 1.0
2083 9 1.0
2083 10 1.0
2083 11 1.0
2083 12 1.0
2083 13 1.0
2083 14 1.0
2083 15 1.0
2083 16 1.0
2083 17 1.0
2083 18 1.0
2083 19 1.0
2083 20 1.0
2083 21 1.0
2083 22 1.0
2083 23 1.0
2083 24 1.0
2084 2913 1.0
2084 161 2.0
2084 2445 1.0
2084 8 1.0
2084 11 2.0
2084 2914 1.0
2084 2915 1.0
2084 2916 1.0
2084 2917 1.0
2084 2918 1.0
2084 707 1.0
2084 255 1.0
2084 2919 1.0
2084 2920 1.0
2084 2173 1.0
2084 1722 1.0
2085 0 1.0
2085 608 1.0
2085 11 2.0
2085 227 1.0
2085 2921 2.0
2085 611 1.0
2085 613 1.0
2085 614 1.0
2085 2922 2.0
2085 2923 2.0
2085 1785 2.0
2085 616 1.0
2085 684 1.0
2085 618 1.0
2086 2924 1.0
2086 2396 2.0
2086 2925 1.0
2086 2750 1.0
2086 2926 1.0
2086 8 1.0
2086 2927 1.0
2086 2928 1.0
2086 2929 1.0
2086 2930 2.0
2086 2931 1.0
2086 2932 1.0
2086 2933 1.0
2086 2934 1.0
2086 2935 1.0
2086 2880 1.0
2086 2936 1.0
2087 678 1.0
2087 2937 1.0
2087 85 1.0
2087 430 1.0
2087 2938 2.0
2087 8 3.0
2087 2939 1.0
2087 2940 1.0
2087 2941 1.0
2087 2942 1.0
2087 2943 2.0
2087 2880 1.0
2087 2944 1.0
2087 2945 1.0
2087 2946 4.0
2087 2947 1.0
2087 2948 1.0
2087 2949 1.0
2088 592 1.0
2088 0 1.0
2088 2750 1.0
2088 143 1.0
2088 331 1.0
2088 301 1.0
2088 623 1.0
2088 2878 2.0
2088 1729 1.0
2088 18 1.0
2088 2879 1.0
2088 1385 1.0
2088 2880 1.0
2088 777 2.0
2088 2881 1.0
2088 2882 1.0
2088 2883 1.0
2088 2884 1.0
2089 2885 1.0
2089 2886 1.0
2089 308 1.0
2089 2887 1.0
2089 2888 2.0
2089 2889 1.0
2089 8 1.0
2089 2890 1.0
2089 2891 1.0
2089 2892 1.0
2089 2893 1.0
2089 11 2.0
2089 2894 1.0
2089 1215 2.0
2089 1529 1.0
2089 773 1.0
2089 2895 1.0
2089 2896 1.0
2089 2897 1.0
2089 153 1.0
2089 2898 1.0
2089 2899 1.0
2089 2900 1.0
2089 562 1.0
2089 2901 1.0
2090 592 1.0
2090 2902 1.0
2090 2903 1.0
2090 8 1.0
2090 2904 1.0
2090 11 1.0
2090 2905 1.0
2090 238 1.0
2090 1020 1.0
2090 645 1.0
2090 2628 1.0
2090 752 2.0
2090 628 1.0
2090 316 1.0
2090 599 1.0
2090 654 1.0
2090 24 1.0
2090 2906 1.0
2090 2907 1.0
2090 1231 1.0
2091 0 2.0
2091 2340 1.0
2091 2908 1.0
2091 969 1.0
2091 11 2.0
2091 2909 1.0
2091 2797 1.0
2091 481 1.0
2091 1088 1.0
2091 449 1.0
2091 2910 1.0
2091 2911 1.0
2091 777 1.0
2091 2912 2.0
2092 4 1.0
2092 5 1.0
2092 6 1.0
2092 7 1.0
2092 8 1.0
2092 9 1.0
2092 10 1.0
2092 11 1.0
2092 12 1.0
2092 13 1.0
2092 14 1.0
2092 15 1.0
2092 16 1.0
2092 17 1.0
2092 18 1.0
2092 19 1.0
2092 20 1.0
2092 21 1.0
2092 22 1.0
2092 23 1.0
2092 24 1.0
2093 2913 1.0
2093 161 2.0
2093 2445 1.0
2093 8 1.0
2093 11 2.0
2093 2914 1.0
2093 2915 1.0
2093 2916 1.0
2093 2917 1.0
2093 2918 1.0
2093 707 1.0
2093 255 1.0
2093 2919 1.0
2093 2920 1.0
2093 2173 1.0
2093 1722 1.0
2094 0 1.0
2094 608 1.0
2094 11 2.0
2094 227 1.0
2094 2921 2.0
2094 611 1.0
2094 613 1.0
2094 614 1.0
2094 2922 2.0
2094 2923 2.0
2094 1785 2.0
2094 616 1.0
2094 684 1.0
2094 618 1.0
2095 2924 1.0
2095 2396 2.0
2095 2925 1.0
2095 2750 1.0
2095 2926 1.0
2095 8 1.0
2095 2927 1.0
2095 2928 1.0
2095 2929 1.0
2095 2930 2.0
2095 2931 1.0
2095 2932 1.0
2095 2933 1.0
2095 2934 1.0
2095 2935 1.0
2095 2880 1.0
2095 2936 1.0
2096 678 1.0
2096 2937 1.0
2096 85 1.0
2096 430 1.0
2096 2938 2.0
2096 8 3.0
2096 2939 1.0
2096 2940 1.0
2096 2941 1.0
2096 2942 1.0
2096 2943 2.0
2096 2880 1.0
2096 2944 1.0
2096 2945 1.0
2096 2946 4.0
2096 2947 1.0
2096 2948 1.0
2096 2949 1.0
2097 592 1.0
2097 0 1.0
2097 2750 1.0
2097 143 1.0
2097 331 1.0
2097 301 1.0
2097 623 1.0
2097 2878 2.0
2097 1729 1.0
2097 18 1.0
2097 2879 1.0
2097 1385 1.0
2097 2880 1.0
2097 777 2.0
2097 2881 1.0
2097 2882 1.0
2097 2883 1.0
2097 2884 1.0
2098 2885 1.0
2098 2886 1.0
2098 308 1.0
2098 2887 1.0
2098 2888 2.0
2098 2889 1.0
2098 8 1.0
2098 2890 1.0
2098 2891 1.0
2098 2892 1.0
2098 2893 1.0
2098 11 2.0
2098 2894 1.0
2098 1215 2.0
2098 1529 1.0
2098 773 1.0
2098 2895 1.0
2098 2896 1.0
2098 2897 1.0
2098 153 1.0
2098 2898 1.0
2098 2899 1.0
2098 2900 1.0
2098 562 1.0
2098 2901 1.0
2099 592 1.0
2099 2902 1.0
2099 2903 1.0
2099 8 1.0
2099 2904 1.0
2099 11 1.0
2099 2905 1.0
2099 238 1.0
2099 1020 1.0
2099 645 1.0
2099 2628 1.0
2099 752 2.0
2099 628 1.0
2099 316 1.0
2099 599 1.0
2099 654 1.0
2099 24 1.0
2099 2906 1.0
2099 2907 1.0
2099 1231 1.0
2100 0 2.0
2100 2340 1.0
2100 2908 1.0
2100 969 1.0
2100 11 2.0
2100 2909 1.0
2100 2797 1.0
2100 481 1.0
2100 1088 1.0
2100 449 1.0
2100 2910 1.0
2100 2911 1.0
2100 777 1.0
2100 2912 2.0
2101 4 1.0
2101 5 1.0
2101 6 1.0
2101 7 1.0
2101 8 1.0
2101 9 1.0
2101 10 1.0
2101 11 1.0
2101 12 1.0
2101 13 1.0
2101 14 1.0
2101 15 1.0
2101 16 1.0
2101 17 1.0
2101 18 1.0
2101 19 1.0
2101 20 1.0
2101 21 1.0
2101 22 1.0
2101 23 1.0
2101 24 1.0
2102 2913 1.0
2102 161 2.0
2102 2445 1.0
2102 8 1.0
2102 11 2.0
2102 2914 1.0
2102 2915 1.0
2102 2916 1.0
2102 2917 1.0
2102 2918 1.0
2102 707 1.0
2102 255 1.0
2102 2919 1.0
2102 2920 1.0
2102 2173 1.0
2102 1722 1.0
2103 0 1.0
2103 608 1.0
2103 11 2.0
2103 227 1.0
2103 2921 2.0
2103 611 1.0
2103 613 1.0
2103 614 1.0
2103 2922 2.0
2103 2923 2.0
2103 1785 2.0
2103 616 1.0
2103 684 1.0
2103 618 1.0
2104 2924 1.0
2104 2396 2.0
2104 2925 1.0
2104 2750 1.0
2104 2926 1.0
2104 8 1.0
2104 2927 1.0
2104 2928 1.0
2104 2929 1.0
2104 2930 2.0
2104 2931 1.0
2104 2932 1.0
2104 2933 1.0
2104 2934 1.0
2104 2935 1.0
2104 2880 1.0
2104 2936 1.0
2105 678 1.0
2105 2937 1.0
2105 85 1.0
2105 430 1.0
2105 2938 2.0
2105 8 3.0
2105 2939 1.0
2105 2940 1.0
2105 2941 1.0
2105 2942 1.0
2105 2943 2.0
2105 2880 1.0
2105 2944 1.0
2105 2945 1.0
2105 2946 4.0
2105 2947 1.0
2105 2948 1.0
2105 2949 1.0
2106 592 1.0
2106 0 1.0
2106 2750 1.0
2106 143 1.0
2106 331 1.0
2106 301 1.0
2106 623 1.0
2106 2878 2.0
2106 1729 1.0
2106 18 1.0
2106 2879 1.0
2106 1385 1.0
2106 2880 1.0
2106 777 2.0
2106 2881 1.0
2106 2882 1.0
2106 2883 1.0
2106 2884 1.0
2107 2885 1.0
2107 2886 1.0
2107 308 1.0
2107 2887 1.0
2107 2888 2.0
2107 2889 1.0
2107 8 1.0
2107 2890 1.0
2107 2891 1.0
2107 2892 1.0
2107 2893 1.0
2107 11 2.0
2107 2894 1.0
2107 1215 2.0
2107 1529 1.0
2107 773 1.0
2107 2895 1.0
2107 2896 1.0
2107 2897 1.0
2107 153 1.0
2107 2898 1.0
2107 2899 1.0
2107 2900 1.0
2107 562 1.0
2107 2901 1.0
2108 592 1.0
2108 2902 1.0
2108 2903 1.0
2108 8 1.0
2108 2904 1.0
2108 11 1.0
2108 2905 1.0
2108 238 1.0
2108 1020 1.0
2108 645 1.0
2108 2628 1.0
2108 752 2.0
2108 628 1.0
2108 316 1.0
2108 599 1.0
2108 654 1.0
2108 24 1.0
2108 2906 1.0
2108 2907 1.0
2108 1231 1.0
2109 0 2.0
2109 2340 1.0
2109 2908 1.0
2109 969 1.0
2109 11 2.0
2109 2909 1.0
2109 2797 1.0
2109 481 1.0
2109 1088 1.0
2109 449 1.0
2109 2910 1.0
2109 2911 1.0
2109 777 1.0
2109 2912 2.0
2110 4 1.0
2110 5 1.0
2110 6 1.0
2110 7 1.0
2110 8 1.0
2110 9 1.0
2110 10 1.0
2110 11 1.0
2110 12 1.0
2110 13 1.0
2110 14 1.0
2110 15 1.0
2110 16 1.0
2110 17 1.0
2110 18 1.0
2110 19 1.0
2110 20 1.0
2110 21 1.0
2110 22 1.0
2110 23 1.0
2110 24 1.0
2111 2913 1.0
2111 161 2.0
2111 2445 1.0
2111 8 1.0
2111 11 2.0
2111 2914 1.0
2111 2915 1.0
2111 2916 1.0
2111 2917 1.0
2111 2918 1.0
2111 707 1.0
2111 255 1.0
2111 2919 1.0
2111 2920 1.0
2111 2173 1.0
2111 1722 1.0
2112 0 1.0
2112 608 1.0
2112 11 2.0
2112 227 1.0
2112 2921 2.0
2112 611 1.0
2112 613 1.0
2112 614 1.0
2112 2922 2.0
2112 2923 2.0
2112 1785 2.0
2112 616 1.0
2112 684 1.0
2112 618 1.0
2113 2924 1.0
2113 2396 2.0
2113 2925 1.0
2113 2750 1.0
2113 2926 1.0
2113 8 1.0
2113 2927 1.0
2113 2928 1.0
2113 2929 1.0
2113 2930 2.0
2113 2931 1.0
2113 2932 1.0
2113 2933 1.0
2113 2934 1.0
2113 2935 1.0
2113 2880 1.0
2113 2936 1.0
2114 678 1.0
2114 2937 1.0
2114 85 1.0
2114 430 1.0
2114 2938 2.0
2114 8 3.0
2114 2939 1.0
2114 2940 1.0
2114 2941 1.0
2114 2942 1.0
2114 2943 2.0
2114 2880 1.0
2114 2944 1.0
2114 2945 1.0
2114 2946 4.0
2114 2947 1.0
2114 2948 1.0
2114 2949 1.0
2115 592 1.0
2115 0 1.0
2115 2750 1.0
2115 143 1.0
2115 331 1.0
2115 301 1.0
2115 623 1.0
2115 2878 2.0
2115 1729 1.0
2115 18 1.0
2115 2879 1.0
2115 1385 1.0
2115 2880 1.0
2115 777 2.0
2115 2881 1.0
2115 2882 1.0
2115 2883 1.0
2115 2884 1.0
2116 2885 1.0
2116 2886 1.0
2116 308 1.0
2116 2887 1.0
2116 2888 2.0
2116 2889 1.0
2116 8 1.0
2116 2890 1.0
2116 2891 1.0
2116 2892 1.0
2116 2893 1.0
2116 11 2.0
2116 2894 1.0
2116 1215 2.0
2116 1529 1.0
2116 773 1.0
2116 2895 1.0
2116 2896 1.0
2116 2897 1.0
2116 153 1.0
2116 2898 1.0
2116 2899 1.0
2116 2900 1.0
2116 562 1.0
2116 2901 1.0
2117 592 1.0
2117 2902 1.0
2117 2903 1.0
2117 8 1.0
2117 2904 1.0
2117 11 1.0
2117 2905 1.0
2117 238 1.0
2117 1020 1.0
2117 645 1.0
2117 2628 1.0
2117 752 2.0
2117 628 1.0
2117 316 1.0
2117 599 1.0
2117 654 1.0
2117 24 1.0
2117 2906 1.0
2117 2907 1.0
2117 1231 1.0
2118 0 2.0
2118 2340 1.0
2118 2908 1.0
2118 969 1.0
2118 11 2.0
2118 2909 1.0
2118 2797 1.0
2118 481 1.0
2118 1088 1.0
2118 449 1.0
2118 2910 1.0
2118 2911 1.0
2118 777 1.0
2118 2912 2.0
2119 4 1.0
2119 5 1.0
2119 6 1.0
2119 7 1.0
2119 8 1.0
2119 9 1.0
2119 10 1.0
2119 11 1.0
2119 12 1.0
2119 13 1.0
2119 14 1.0
2119 15 1.0
2119 16 1.0
2119 17 1.0
2119 18 1.0
2119 19 1.0
2119 20 1.0
2119 21 1.0
2119 22 1.0
2119 23 1.0
2119 24 1.0
2120 2913 1.0
2120 161 2.0
2120 2445 1.0
2120 8 1.0
2120 11 2.0
2120 2914 1.0
2120 2915 1.0
2120 2916 1.0
2120 2917 1.0
2120 2918 1.0
2120 707 1.0
2120 255 1.0
2120 2919 1.0
2120 2920 1.0
2120 2173 1.0
2120 1722 1.0
2121 0 1.0
2121 608 1.0
2121 11 2.0
2121 227 1.0
2121 2921 2.0
2121 611 1.0
2121 613 1.0
2121 614 1.0
2121 2922 2.0
2121 2923 2.0
2121 1785 2.0
2121 616 1.0
2121 684 1.0
2121 618 1.0
2122 2924 1.0
2122 2396 2.0
2122 2925 1.0
2122 2750 1.0
2122 2926 1.0
2122 8 1.0
2122 2927 1.0
2122 2928 1.0
2122 2929 1.0
2122 2930 2.0
2122 2931 1.0
2122 2932 1.0
2122 2933 1.0
2122 2934 1.0
2122 2935 1.0
2122 2880 1.0
2122 2936 1.0
2123 678 1.0
2123 2937 1.0
2123 85 1.0
2123 430 1.0
2123 2938 2.0
2123 8 3.0
2123 2939 1.0
2123 2940 1.0
2123 2941 1.0
2123 2942 1.0
2123 2943 2.0
2123 2880 1.0
2123 2944 1.0
2123 2945 1.0
2123 2946 4.0
2123 2947 1.0
2123 2948 1.0
2123 2949 1.0
2124 592 1.0
2124 0 1.0
2124 2750 1.0
2124 143 1.0
2124 331 1.0
2124 301 1.0
2124 623 1.0
2124 2878 2.0
2124 1729 1.0
2124 18 1.0
2124 2879 1.0
2124 1385 1.0
2124 2880 1.0
2124 777 2.0
2124 2881 1.0
2124 2882 1.0
2124 2883 1.0
2124 2884 1.0
2125 2885 1.0
2125 2886 1.0
2125 308 1.0
2125 2887 1.0
2125 2888 2.0
2125 2889 1.0
2125 8 1.0
2125 2890 1.0
2125 2891 1.0
2125 2892 1.0
2125 2893 1.0
2125 11 2.0
2125 2894 1.0
2125 1215 2.0
2125 1529 1.0
2125 773 1.0
2125 2895 1.0
2125 2896 1.0
2125 2897 1.0
2125 153 1.0
2125 2898 1.0
2125 2899 1.0
2125 2900 1.0
2125 562 1.0
2125 2901 1.0
2126 592 1.0
2126 2902 1.0
2126 2903 1.0
2126 8 1.0
2126 2904 1.0
2126 11 1.0
2126 2905 1.0
2126 238 1.0
2126 1020 1.0
2126 645 1.0
2126 2628 1.0
2126 752 2.0
2126 628 1.0
2126 316 1.0
2126 599 1.0
2126 654 1.0
2126 24 1.0
2126 2906 1.0
2126 2907 1.0
2126 1231 1.0
2127 0 2.0
2127 2340 1.0
2127 2908 1.0
2127 969 1.0
2127 11 2.0
2127 2909 1.0
2127 2797 1.0
2127 481 1.0
2127 1088 1.0
2127 449 1.0
2127 2910 1.0
2127 2911 1.0
2127 777 1.0
2127 2912 2.0
2128 4 1.0
2128 5 1.0
2128 6 1.0
2128 7 1.0
2128 8 1.0
2128 9 1.0
2128 10 1.0
2128 11 1.0
2128 12 1.0
2128 13 1.0
2128 14 1.0
2128 15 1.0
2128 16 1.0
2128 17 1.0
2128 18 1.0
2128 19 1.0
2128 20 1.0
2128 21 1.0
2128 22 1.0
2128 23 1.0
2128 24 1.0
2129 2913 1.0
2129 161 2.0
2129 2445 1.0
2129 8 1.0
2129 11 2.0
2129 2914 1.0
2129 2915 1.0
2129 2916 1.0
2129 2917 1.0
2129 2918 1.0
2129 707 1.0
2129 255 1.0
2129 2919 1.0
2129 2920 1.0
2129 2173 1.0
2129 1722 1.0
2130 0 1.0
2130 608 1.0
2130 11 2.0
2130 227 1.0
2130 2921 2.0
2130 611 1.0
2130 613 1.0
2130 614 1.0
2130 2922 2.0
2130 2923 2.0
2130 1785 2.0
2130 616 1.0
2130 684 1.0
2130 618 1.0
2131 2924 1.0
2131 2396 2.0
2131 2925 1.0
2131 2750 1.0
2131 2926 1.0
2131 8 1.0
2131 2927 1.0
2131 2928 1.0
2131 2929 1.0
2131 2930 2.0
2131 2931 1.0
2131 2932 1.0
2131 2933 1.0
2131 2934 1.0
2131 2935 1.0
2131 2880 1.0
2131 2936 1.0
2132 678 1.0
2132 2937 1.0
2132 85 1.0
2132 430 1.0
2132 2938 2.0
2132 8 3.0
2132 2939 1.0
2132 2940 1.0
2132 2941 1.0
2132 2942 1.0
2132 2943 2.0
2132 2880 1.0
2132 2944 1.0
2132 2945 1.0
2132 2946 4.0
2132 2947 1.0
2132 2948 1.0
2132 2949 1.0
2133 592 1.0
2133 0 1.0
2133 2750 1.0
2133 143 1.0
2133 331 1.0
2133 301 1.0
2133 623 1.0
2133 2878 2.0
2133 1729 1.0
2133 18 1.0
2133 2879 1.0
2133 1385 1.0
2133 2880 1.0
2133 777 2.0
2133 2881 1.0
2133 2882 1.0
2133 2883 1.0
2133 2884 1.0
2134 2885 1.0
2134 2886 1.0
2134 308 1.0
2134 2887 1.0
2134 2888 2.0
2134 2889 1.0
2134 8 1.0
2134 2890 1.0
2134 2891 1.0
2134 2892 1.0
2134 2893 1.0
2134 11 2.0
2134 2894 1.0
2134 1215 2.0
2134 1529 1.0
2134 773 1.0
2134 2895 1.0
2134 2896 1.0
2134 2897 1.0
2134 153 1.0
2134 2898 1.0
2134 2899 1.0
2134 2900 1.0
2134 562 1.0
2134 2901 1.0
2135 592 1.0
2135 2902 1.0
2135 2903 1.0
2135 8 1.0
2135 2904 1.0
2135 11 1.0
2135 2905 1.0
2135 238 1.0
2135 1020 1.0
2135 645 1.0
2135 2628 1.0
2135 752 2.0
2135 628 1.0
2135 316 1.0
2135 599 1.0
2135 654 1.0
2135 24 1.0
2135 2906 1.0
2135 2907 1.0
2135 1231 1.0
2136 0 2.0
2136 2340 1.0
2136 2908 1.0
2136 969 1.0
2136 11 2.0
2136 2909 1.0
2136 2797 1.0
2136 481 1.0
2136 1088 1.0
2136 449 1.0
2136 2910 1.0
2136 2911 1.0
2136 777 1.0
2136 2912 2.0
2137 4 1.0
2137 5 1.0
2137 6 1.0
2137 7 1.0
2137 8 1.0
2137 9 1.0
2137 10 1.0
2137 11 1.0
2137 12 1.0
2137 13 1.0
2137 14 1.0
2137 15 1.0
2137 16 1.0
2137 17 1.0
2137 18 1.0
2137 19 1.0
2137 20 1.0
2137 21 1.0
2137 22 1.0
2137 23 1.0
2137 24 1.0
2138 2913 1.0
2138 161 2.0
2138 2445 1.0
2138 8 1.0
2138 11 2.0
2138 2914 1.0
2138 2915 1.0
2138 2916 1.0
2138 2917 1.0
2138 2918 1.0
2138 707 1.0
2138 255 1.0
2138 2919 1.0
2138 2920 1.0
2138 2173 1.0
2138 1722 1.0
2139 0 1.0
2139 608 1.0
2139 11 2.0
2139 227 1.0
2139 2921 2.0
2139 611 1.0
2139 613 1.0
2139 614 1.0
2139 2922 2.0
2139 2923 2.0
2139 1785 2.0
2139 616 1.0
2139 684 1.0
2139 618 1.0
2140 2924 1.0
2140 2396 2.0
2140 2925 1.0
2140 2750 1.0
2140 2926 1.0
2140 8 1.0
2140 2927 1.0
2140 2928 1.0
2140 2929 1.0
2140 2930 2.0
2140 2931 1.0
2140 2932 1.0
2140 2933 1.0
2140 2934 1.0
2140 2935 1.0
2140 2880 1.0
2140 2936 1.0
2141 678 1.0
2141 2937 1.0
2141 85 1.0
2141 430 1.0
2141 2938 2.0
2141 8 3.0
2141 2939 1.0
2141 2940 1.0
2141 2941 1.0
2141 2942 1.0
2141 2943 2.0
2141 2880 1.0
2141 2944 1.0
2141 2945 1.0
2141 2946 4.0
2141 2947 1.0
2141 2948 1.0
2141 2949 1.0
2142 592 1.0
2142 0 1.0
2142 2750 1.0
2142 143 1.0
2142 331 1.0
2142 301 1.0
2142 623 1.0
2142 2878 2.0
2142 1729 1.0
2142 18 1.0
2142 2879 1.0
2142 1385 1.0
2142 2880 1.0
2142 777 2.0
2142 2881 1.0
2142 2882 1.0
2142 2883 1.0
2142 2884 1.0
2143 2885 1.0
2143 2886 1.0
2143 308 1.0
2143 2887 1.0
2143 2888 2.0
2143 2889 1.0
2143 8 1.0
2143 2890 1.0
2143 2891 1.0
2143 2892 1.0
2143 2893 1.0
2143 11 2.0
2143 2894 1.0
2143 1215 2.0
2143 1529 1.0
2143 773 1.0
2143 2895 1.0
2143 2896 1.0
2143 2897 1.0
2143 153 1.0
2143 2898 1.0
2143 2899 1.0
2143 2900 1.0
2143 562 1.0
2143 2901 1.0
2144 592 1.0
2144 2902 1.0
2144 2903 1.0
2144 8 1.0
2144 2904 1.0
2144 11 1.0
2144 2905 1.0
2144 238 1.0
2144 1020 1.0
2144 645 1.0
2144 2628 1.0
2144 752 2.0
2144 628 1.0
2144 316 1.0
2144 599 1.0
2144 654 1.0
2144 24 1.0
2144 2906 1.0
2144 2907 1.0
2144 1231 1.0
2145 0 2.0
2145 2340 1.0
2145 2908 1.0
2145 969 1.0
2145 11 2.0
2145 2909 1.0
2145 2797 1.0
2145 481 1.0
2145 1088 1.0
2145 449 1.0
2145 2910 1.0
2145 2911 1.0
2145 777 1.0
2145 2912 2.0
2146 4 1.0
2146 5 1.0
2146 6 1.0
2146 7 1.0
2146 8 1.0
2146 9 1.0
2146 10 1.0
2146 11 1.0
2146 12 1.0
2146 13 1.0
2146 14 1.0
2146 15 1.0
2146 16 1.0
2146 17 1.0
2146 18 1.0
2146 19 1.0
2146 20 1.0
2146 21 1.0
2146 22 1.0
2146 23 1.0
2146 24 1.0
2147 2913 1.0
2147 161 2.0
2147 2445 1.0
2147 8 1.0
2147 11 2.0
2147 2914 1.0
2147 2915 1.0
2147 2916 1.0
2147 2917 1.0
2147 2918 1.0
2147 707 1.0
2147 255 1.0
2147 2919 1.0
2147 2920 1.0
2147 2173 1.0
2147 1722 1.0
2148 0 1.0
2148 608 1.0
2148 11 2.0
2148 227 1.0
2148 2921 2.0
2148 611 1.0
2148 613 1.0
2148 614 1.0
2148 2922 2.0
2148 2923 2.0
2148 1785 2.0
2148 616 1.0
2148 684 1.0
2148 618 1.0
2149 2924 1.0
2149 2396 2.0
2149 2925 1.0
2149 2750 1.0
2149 2926 1.0
2149 8 1.0
2149 2927 1.0
2149 2928 1.0
2149 2929 1.0
2149 2930 2.0
2149 2931 1.0
2149 2932 1.0
2149 2933 1.0
2149 2934 1.0
2149 2935 1.0
2149 2880 1.0
2149 2936 1.0
2150 678 1.0
2150 2937 1.0
2150 85 1.0
2150 430 1.0
2150 2938 2.0
2150 8 3.0
